categoryId,name
1,Root Catalog
2,Default Category
17,Home
19,Designers
20,Clothing
21,Shoes
22,Bags
24,Beauty
25,New In
27,Gifts
29,Make-Up
30,Gucci
32,Boots
34,Home Gifting
35,Accessories
41,Exclusive To Ounass
44,Pumps
45,Sneakers
55,Espadrilles
56,Evening Shoes
57,Flat Shoes
59,Shop By
61,Exclusive to Ounass
62,Party Ready
64,Shop By
66,Party Shoes
72,Shoulder Bags
73,Clutch Bags
74,Mini Bags
75,Bag Accessories
76,Top-Handle Bags
77,Shop By
79,Exclusive to Ounass
80,Trending Now
81,Jewellery
82,Fine Jewellery
83,Fashion Jewellery
84,Earrings
85,Rings
86,Necklaces
87,Bracelets
89,Fine Bracelets
90,Fine Earrings
91,Fine Necklaces
92,Fine Rings
94,Shop By
97,Sunglasses
98,Belts
101,Clothing
102,Shoes
103,Bags
104,Jewellery
105,Beauty
106,Home
117,Self-Portrait
118,Bottega Veneta
120,Hair Care
121,Shop By
122,Skincare
123,Fragrances
125,Beauty Essentials
126,Beauty Sets
127,Party Glamour
128,New In This Week
129,Dolce & Gabbana
130,Gianvito Rossi
131,Valentino
132,Stella McCartney
133,Alexander McQueen
134,Face
135,Eyes
137,Lips
140,Bestsellers
141,Block Heels
142,Embellished Shoes
143,Exclusive to Ounass
144,Trending Now
145,Tribal Style
147,Best Sellers
148,Exotic Skins
150,Beach Chic
151,City Slicker
152,Small Leather Goods
153,Hats
154,Wallets & Pouches
155,Card Holders
156,Gifts for Her
157,Grand Gestures
158,Savvy Treasures
159,Luxury Gifts
163,Tools
168,Sophia Webster
170,Nicholas Kirkwood
171,Altuzarra
172,Moschino
173,Beachwear
174,Coats & Jackets
175,Dresses
176,Evening
177,Jeans
178,Jumpsuits
179,Knitwear & Sweaters
180,Pants
181,Skirts
182,Frill Seekers
183,Dining
184,Home Décor
185,Home Accessories
186,Lighting
187,Shop By
189,The Chic Hostess
190,Decadent Décor
191,Unique Touch
192,Knee Boots
193,Over the Knee Boots
194,Ankle Boots
197,Loafers
198,Ballerinas
199,Brogues
200,Slip-On
207,High Top
208,Low Top
209,Slip-On
224,Shampoos & Conditioners
225,Conditioner
226,Mask & Treatment
227,Oil & Serum
228,Styling & Colour
229,Tools
230,Cleanser & Toner
231,Mask & Exfoliator
232,Shop By
233,Moisturizer
234,Eye Care
235,Lip Care
236,Face Care
237,Oils & Serums
238,Exclusive to Ounass
239,Sun Treatment
240,Stylish Scents
241,Opulent Aromas
244,Gifting
246,Backpacks
247,Bucket Bags
248,Travel Bags
249,Cosmetic Bags
250,Timeless Classics
251,Statement Pieces
252,Accessories
253,Blazers
255,Casual Jackets
258,Evening
260,Gowns
261,Lace
262,Printed
263,Mini
264,Midi
265,Maxi
266,Off the Shoulder
267,Sleeved
268,Sleeveless
269,Cropped
270,Skinny Leg
271,Straight Leg
273,Wide Leg
274,Mini
275,Midi
276,Maxi
277,Pencil
278,Pleated
279,Tops
280,Blouses
281,Shirts
282,Knits & Sweatshirts
283,Tunics & Kaftans
284,Tanks & Camis
285,T-Shirts
286,Lace
287,Off the Shoulder
288,Short Sleeve
289,Long Sleeve
290,Sleeveless
296,Slides
298,Boucheron
300,Cushnie et Ochs
301,Jonathan Simkhai
302,Kate Spade New York
303,Roland Mouret
304,Rami Al Ali
305,Aquazzura
306,Eugenia Kim
308,Alexander Wang
309,Alexis
310,Exclusive to Ounass
313,Bee Goddess
314,Boutique Moschino
315,Caroline Constas
317,Equipment
318,Erdem
321,Marli
322,Illamasqua
323,Laura Mercier
324,TFK
325,Diptyque
326,Creed
327,Parfums de Marly
328,Tiziana Terenzi
329,Sisley
330,Escentric Molecules
331,Amouage
332,YSL Beauty
333,Armani Beauty
334,Lancôme
335,EX NIHILO
336,Kilian
337,Acqua di Parma
338,Foreo
339,Philip Kingsley
340,Rahua
341,Sachajuan
342,Rodial
343,Lipstick Queen
344,Dr. Vranjes
346,Shop By
358,Shop By
359,Sandals
360,Body
361,The Collective
362,3.1 Phillip Lim
363,Acne Studios
364,ADEAM
365,Alexandre Birman
366,Alice McCall
367,All Things Mochi
368,Alessandra Rich
370,APM Monaco
371,Arteriors
372,ATM
376,By Design
377,Black Coral
378,BOYY
379,Brandon Maxwell
380,By Malene Birger
381,Castañer
382,Chiara Boni La Petite Robe
385,Costarellos
386,Current/Elliott
388,David Yurman
391,Delfina Delettrez
